Comment,Sentiment,Toxicity,ambiguity_flag
"Giờ ms biết con này là cua ẩn sĩ, trước kia toàn gọi là ốc mượn hồn/mượn xác",0,0,0
Phi công tất nhiên đắt giá hơn 115 triệu đô nhiều.,0,0,0
Bộ sưu tập lần này khá đẹp,1,0,0
"Ờ, nghe Arteta nói và xem Ars đá thì còn thấy Ars chưa mạnh nhưng con đường họ đi là rõ ràng, có chiến lược sách lược bài bản chứ nhìn sang những việc MU làm bấy lâu nay như 1 đống hỗn loạn còn Solsa thì chém gió lung tung, chả biết đưa MU đi lối nào.",-1,1,0
"Tranh luận thì phải theo quy tắc lần lượt nói để mọi người còn nghe chứ kiểu như ông Trump toàn ngắt lời người ta mà được nhiều người khen là nhanh nhẹn,hoạt ngôn,mạnh mẽ,ứng phó nhanh lẹ.",-1,0,0
anh chỉ hợp với bài ''kiếp vè sầu và đi về nơi xa '' thôi .thể loại nhạc này nghe không hay,-1,0,0
Tốt quá mọi người ơi.Phải làm kỹ thế này thì mới tạo ra nhân lực phù hợp với bằng cấp mới phát triển xã hội được.Cảm ơn.,1,0,0
Khốn nạn thật. Nhìn hai cái mặt là biết ko phải con người.,-1,2,0
xây thêm một tầng cầu vượt trên ba nút giao ở trên đường láng nữa đoạn từ cầu giấy về ngã tư sở nếu làm được thì sẽ hết tắc,0,0,0
Dịch bệnh chưa đi thì mùa bão lại ùa về rồi.ôi thiên tai.rồi sẽ ra sao cho những ngày tháng tới đây.,-1,0,0
Kona đi đầm thích. Đi xe gầm cao cho thoáng mát. tầm nhìn cũng tốt hơn. đi không sợ cạ gầm các bác ạ,1,0,0
Cái này thì xin hoàn toàn ủng hộ,1,0,0
Chuẩn bị đi xem phim thôi.,1,0,0
Hóa ra bên Mỹ dễ trốn thuế vậy à? 10 năm mà không điều tra mà lựa còn vào ngày sát bầu cử để thông báo à?,-1,0,0
"Hahahahha, hề hề hề, chiếc cup vĩ đại",-1,0,0
Thật tốt khi người nhà nhận diện ra. Hi vọng mọi việc được tốt đẹp,1,0,0
Cá mà lớn quá chẳng bao giờ Mình ăn !! Thấy sợ sợ và nghĩ chắc nó cũng k ngon gì !!,-1,0,0
"Cảm ơn tác giả, tôi cũng đang trên con đường chinh phục E đây",1,0,0
Ôi trời ơi cá voi đớp 1 phát hết nửa đàn cá mòi,0,0,0
"Dốt như mình mà 8/10, vì đọc riết quen thôi chứ không phải giỏi ngữ pháp.",0,0,0
Nhẫn tâm hết chỗ nói.,-1,0,0
"Đường nào cũng không vừa lòng anh chị, dễ quá thì bảo lừa đảo khó quá thì bảo khó khăn phức tạp",-1,0,0
Chó là bạn không phải thức ăn ..,0,0,0
"Quy định cho phép chuyên gia nước ngoài lưu trú dưới 14 ngày được tự cách li không tập trung nhưng lại không nêu rõ thời đi gian cách li bao nhiêu ngày. Điều này ẩn chứa cực kỳ nhiều rủi ro, vì không ai kiểm soát được ý thức tự cách li của những người này. Trên thực tế có nhiều trường hợp chuyên gia vào VN ngắn ngày và thường sốt sắng muốn lập tức đi làm việc với đối tác. Nhân viên bản địa và đối tác sẽ chịu rủi ro đầu tiên, rồi F2, F3...Quá nguy hiểm!",-1,0,0
"Nhìn tướng bà con còn khiếp nữa là ô ấy, chúc bà sức khỏe.",1,0,0
Lần được bay cao đầu tiên và cuối cùng của em,-1,0,0
Nên mua i10 HB chạy dịch vụ sẽ ok hơn,1,0,0
Tôi phản đối cho học sinh đem theo điện thoại vào trương học,-1,0,0
"Không quá chật thì chọn i10 nhé. Bác cứ lái để cảm nhận, cá nhân tôi thấy rộng hơn fadil",1,0,0
"Chúc mừng Em, anh luôn ngưỡng mộ những chàng trai học toán giỏi, hy vọng em có thể trở thành Ngô Bảo Châu thứ 2 của Việt Nam.",1,0,0
Cám ơn thầy Quang Nguyen rất là nhiều.SLIP là động từ TRƯỢT. Ví dụ: Trượt tuyết hay trượt nước. A slip of the tongue idiom rất thường dùng và rất hữu dùng. Đây là một thành ngữ cần nên biết và nên học. A slip of the tongue là một câu nói rất là lịch sự khi mình lỡ lời. Định nói một đường thì ra một nẻo.,1,0,0
Không nên nuôi chó dữ.,-1,0,0
có 1 đồng chí cách nhà tôi 2p đi bộ.,0,0,0
"Vài ngày nữa mở đường bay các nước, sẽ có nhiều ca nhiễm, hy vọng không lây ra cộng đồng thôi.",-1,0,0
Gia đình Tôi củng ủng hộ ông Trump 5 vé...,1,0,0
"xin chào anh chị giá vàng hiện có chiều hướng giảm nhẹ và gần ổn định, gia đình em đang mở 1 căn nhà trọ và đang muốn chuẩn bị cất thêm 1 căn nhà trọ tương tự, đúng lúc giá vàng 62tr gia đình em đã có ý định bán và bây giờ em thấy lựa chọn lúc đó là kịp thời nhất, vì khi vàng giữ giá cao tiền công thợ k tăng và vật tư cũng rẻ nên cất nhà là họp lý nhất",1,0,0
"Theo e thì 1.6l thì lành hơn,e cũng là fan của seltos, e theo dõi e nó từ đầu khi ra mắt ở thị trường nước ngoài , đến khi về VN thì mừng lắm,định cọc ngay nhưng khi biết e nó dùng hộp số ly hợp kép e lại sợ,sợ nó giống focus ngày nào của em,Mà nhìn qua nội thất bản Lux thì chán luôn..",-1,0,0
Pháp luật không nghiêm nên mới xảy ra những vụ việc bạo hành đầy rẫy.,-1,0,0
Nên có kế hoạch bảo vệ những di tích có tính lịch sử và thiết kế đẹp như thế này. Mong mau sửa chữa để Mn được tiếp tục tham quan,1,0,0
Đẳng cấp cao quá cơ: 3-1,-1,0,0
kỷ luật cũng đúng vì ko có hành động bằng tay chân cũng phải có lời nói ngăn cản và ôm bé khi bé bị người lớn tấn công,-1,0,0
"Cái gì cũng hơn xe Hàn từ nội ngoại thất, option đủ kiểu, đến giá. Sao lại phải bỏ nhiều tiền ra mua xe Hàn?",-1,0,0
Hóa chất nào làm bom hay gần giống bom làm ơn mang đi xa khu dân cư dùm cái.Bài học cho các nước khác kể cả Vn mình.,-1,0,0
"Quê tôi cũng có 1 nhà vô địch Olympia nhưng cậu ấy đi du học rồi cũng ko trở về Việt Nam cũng giống hầu hết các nhà vô địch khác.Nên ai vô địch không quan trọng vì vô tới đây ai cũng xứng đáng cả ,chỉ mong sau này du học xong về góp phần xây dựng quê hương",0,0,0
"Một chia sẻ bổ ích. Cảm ơn bạn Đoàn Dũng - Huy Mạnh , mình đã dạy trẻ từ lâu, giống như dạy bơi, dạy leo trèo phòng cháy ấy, tuy chưa xảy ra kẹt, quên trẻ bao giờ, nhưng cẩn thận vẫn hơn.",1,0,0
"Chúc mừng chiến công của Công an! Tội phạm này rất nguy hiểm, đề nghị cần trang bị bảo vệ tốt nhất cho chiến sĩ.",1,0,0
"Giả sử:CK = BN = 0.25mm, CK + BN = 0.5mm = 5*10^(-7)KmAM = 0.5mm = 5.10^(-7)KmS(trái đất) = 510100000 Km2Diện tích tam giác: S = 1/2*BC*AM = 1/2*BA*CK=1/2*AC*BNTừ dữ kiện trên ta có:-> BC = 2*510100000/(5*10^(-7)) = 2.040.400.000.000.000 (Km)-> BA = CA = 2*510100000/(2,5*10^(-7)) = 4.080.800.000.000.000 (Km)",0,0,0
"Mình chưa đi Santafe nhưng có Lux SA Plus, chạy thấy rất ổn, bảo dưỡng cũng không đắt quan trọng nhất là xe Vin đang giảm giá rất nhiều so với giá chào nên bạn tham khảo xem sao (đọc báo thấy nói nhà sản xuất đang chấp nhận lỗ mỗi xe này khoảng gần 500tr/c) bạn mình định mua Ford Everest nhưng nhau khi mượn xe mình đi chơi một chuyến, về cũng đã lấy Lux SA Plus ",1,0,0
"Mấy bạn bảo trộm chó do có người ăn thịt chó nhưng đó chỉ là một phần. Ví dụ tôi nuôi con chim mà có ai ăn đâu mà họ vẫn trộm, đơn giản là chim cảnh và nếu ko ăn thịt thì họ sẽ trộm chó cảnh thế thôi",0,0,0
Thương cho cháu bé con của người em chồng.,-1,0,0
Xin chúc mừng các anh CA. Đây là cái rọ chuyên án của công an mai phục để bắt rồi. Nhìn lực lượng mạnh như vậy là có chuẩn bị rất kỹ.,1,0,0
Nên có những hình phạt ngoài giam giữ mang tính răn đe với những loại tội này để bảo vệ những em nhỏ . . .,0,0,0
Thôi xong! Mùa này cá Ba Sa lại toang sớm! :|Không có cơ hội đòi lại món nợ thua 2-8 tứ kết rồi. :-/,-1,0,0
Sao không hỏi đứa con muốn được ở với ai.,0,0,0
"Tội cho các con quá, cũng chỉ vì thiếu chỗ vui chơi, thiếu những hồ bơi dành cho thiếu nhi ở nông thôn mà các con phải tắm ở ao hồ quá nguy hiểm.",-1,0,0
Ác nhân ắt sẽ có ác báo!,-1,0,0
Phân bón nổ như bom,0,0,0
"trừ khi làm ở TP lương cao hoặc có công việc ở đây thì mới phải ở lại , còn không cầm bằng đó tiền về quê mua đất sống cho khoẻ !!! ở tp giờ chật chội , khói bụi , kẹt xe có gì đâu mà ham",-1,0,0
"Chúc mừng việt nam .chúng ta cùng nhau chiến thắng dịch bệnh ,Các bệnh viện cần nâng cao cảnh giác , tôi đề nghị khi có bệnh nhân nhập viện cần cho xét nghiệm luôn kể cả những người chung quanh .",1,0,0
Chúc nghệ sỹ khỏe và có tấm lòng với quê hương đất nước.,1,0,0
Hi vọng Trump làm thêm 1 nhiệm kì Tổng thống Mĩ nữa.,1,0,0
Cà cưỡng nuôi con tu hú :'),-1,0,0
"Bào ngư Hàn Quốc tươi bán trong các chợ Hàn tại Mỹ với giá $5 USD/con khoảng 100g. Như vậy, 1kg/10 con khoảng 230K VND/con.",0,0,0
"Có ai để ý vị trí của Thụy Điển trên bảng xếp hạng ngày càng tụt dần. Có thể miễn dịch cộng đồng của họ sẽ đạt được trước mùa đông năm nay, các nước khác vẫn cứ loay hoay phong tỏa rồi mở cửa.",0,0,0
"Quả máy đó Toy còn chạy theo tuột dép không kịp, máy TQ 1.5 bằng 3.0 của Nhật nói chung và 4.6 của Toy nói riêng",1,0,0
Cho chúng đi 20 năm nhé chứ dạng này thả ra nguy hiểm lắm.,-1,0,0
Lux SA công nghệ đức phải hơn Hàn. 2 xe đứng cạnh nhau Lux SA nó nhìn vững chải chắc chắn.,1,0,0
"Giọng anh chỉ hát tốt nhạc Hoa thôi, kỹ thuật dù tốt cách mấy nhueng chất giọng không hợp thì hát không ra được cái hồn của bài hát... phong cách giống kiểu Hà Anh Tuấn nhưng hoàn toàn chỉ gây ức chế... không hợp xíu nào.... mình là fan anh Bo cả 1 thập kỹ.... thế hệ 8x... nhưng với mình anh Bo hát dòng nhạc Bolero và dân ca thật sự rất rất không ổn",-1,0,0
Có ai biết giải nam phụ xuất sắc phim gì không vậy?,0,0,0
Họ cũng chích điện giống mình hình như sao chép không có bản quyền,-1,0,0
có vẻ như xe bồn bị mất thắng,0,0,0
Tôi sẽ chạy bộ cùng em. Kéo em chạy fullmaraton luôn,1,0,0
Cầu mong cho đứa trẻ bạc phước này được xã hội giúp đỡ nên người. Cháu ở tận cùng nỗi khổ rồi.,-1,0,0
Công cuộc nuôi dạy trẻ của Bà Xã hơi vất vả.,-1,0,0
Tận đáy lòng xin cảm ơn đội ngũ điều dưỡng và y bác sĩ chữa bệnh cứu người.,1,0,0
"Anh cứ lái thử rồi chọn chứ lên đây hỏi xong có khi lại khó chọn hơn, 9 người 10 ý mà. về cơ bản thì ngang nhau chủ yếu khác biệt ở option",0,0,0
"Cơn Bão nầy l hoàn lưu kéo mây đi trước mưa trước , tâm Bão đi sau nhé các bạn",0,0,0
Công sinh không bằng công dưỡng là đây,0,0,0
Ông này buồn cười làm như lịch sử Real chỉ có Bale giỏi. Từ xưa giờ các siêu sao hay công thần ở Real không ít nhưng khi hết giá trị thì đều lẳng lặng ra đi. Bộ ông sợ không ai nhớ tới ông hay sao.,-1,0,0
"Do chưa đủ 18 tuổi nên án nhẹ. Theo tôi thời đại ngày nay giới trẻ tiếp xúc thông tin nhiều và nhanh nhạy, khả năng tư duy đã trưởng thành nhanh hơn lớp trước, vì vậy cần tăng mức án với tuổi vị thành niên để có sức răn đe hơn.",0,0,0
Cắt cái tóc đi thì đẹp hơn.,0,0,0
"Tất cả đơn giản chỉ là tiền mà thôi , miễn là ở trung quốc các tập đoàn còn kiếm được tiền , rất nhiều tiền thì họ sẽ chẳng đi đâu cả , nếu như ông trump có thể đền bù thiệt hại khi họ rời khỏi trung quốc = tiền mặt thì có lẽ họ sẽ nghe ông đấyVà cái vụ ông Trump muốn mang hết sản xuất về Mỹ hay áp thuế ép về nước đơn giản chỉ là để dành phiếu bầu mà thôi , ông ta sẽ chẳng bao giờ làm đc điều đó , và tôi tin rằng ông ta cũng ko muốn làm điều đó nếu lỡ đắc cử tiếp tục làm tổng thống",-1,0,0
"Bản tiếng Đức tới nay có 214 tập. NXB nên tiếp tục mua bản quyền và việt hóa bộ truyện nầy để các em có điều kiện đọc sách vừa hay, vừa bổ ích chứ nhiều truyện tranh nhật bây giờ bát nháo quá.",0,0,0
Đừng để con trẻ phải chịu hậu quả do người lớn làm sai.,-1,0,0
"Ai làm Tổng thống cũng được, miễn làm cho nước Mỹ giữ vững vị trí siêu cường số một thế giới là được rồi",0,0,0
"Nếu ai bị đau nhức xương khớp hoặc người lớn tuổi thì Bơi Lội chính là 1 môn thể thao thay thế chạy bộ, rất có lợi cho sức khỏe khi hòa mình vào dòng nước nhẹ nhàng êm ái và uyển chuyển.",1,0,0
Cầu mong ông sớm khỏe mạnh,1,0,0
"Mâu thuẫn nhỏ mà gặp ai cũng đánh, nên phạt thật nặng bọn côn đồ này",-1,0,0
"Đàn cá mòi quá ngon, trở thành bữa tiệc của biển cả.:VN:",1,0,0
Nhìn các con luôn ở bên joly là biết ai có nhiều tg ở bên chúng hơn rồi,0,0,0
"Nhà em nghèo lắm. Hồi nhỏ ko có cơm ăn nên thường phải ăn bào ngư thay cơm, ko có tiền mua trái cây nên mua nho Nhật Bản ăn qua bữa, ko có nước gì uống nên uống tạm rựu vang, ko có xe đạp đi học nên em phải lái Land Rover đến trường. Tóm lại nhà nghèo khổ lắm xD",1,0,0
Nên cho vào những tiết học ngoại khoá cho các con học sinh!,1,0,0
"cái này hay à, ngoài công dụng như trên còn có thể dùng tìm kiếm người mất tích khi leo núi hoặc truy lùng tội phạm ẩn nấp nhìn từ trên cao.",1,0,0
Eo ôi ghê quá. :-/ nhưng mà nhìn đĩa tiết canh ngon thế,1,0,0
ông này chắc phải phạt cho người khác đè lên người ms hiểu cảm giác lúc ấy sẽ ra sao :|,-1,0,0
"Ko nhất bảng nữa thì giải thoát auba đi, để ngta tìm kiếm phương trời mới, ví dụ sang barca để tập tạ chẳng hạn",-1,0,0
"Mình không so sánh bảo là khập khiễng, nhưng con mình trước học tại Pháp: Lớp 1 và lớp 2 mới tập vẽ chữ, tập đọc nhưng cấp 1 đã biết làm bánh,ươm cây, mắc điện đơn giản mang về khoe bố mẹ; còn tại Việt Nam thì lớp 1 đã đọc thông viết thạo (thậm chí còn thi vào lớp 1 vì các cháu biết đọc, viết trước khi vào lớp 1). Họ cứ học 8 tuần thì nghỉ 2 tuần và tháng nào cũng đi thực tế trang trại, nhà máy, công viên ...1 năm nghỉ rất nhiều; đúng là vừa học vừa chơi. Chỉ từ cấp 3 bắt đầu với học nặng, vậy mà khi học xong ra trường họ làm công nhân hay quản lý rất tốt vì họ học rất thực tế.Còn Việt Nam thì mình thấy học, học và học thêm; nếu đi thi thì đạt kết quả rất cao nhưng không biết nấu cơm, luộc rau, lắp ghép những đồ dùng hàng ngày vì còn đâu thời gian để thực tế; thử hỏi mang bao nhiêu kiến thức thực tế vào cuộc sống?.",-1,0,0
